name,country,address,phone,website
Cascadia Brewing Co. ,United States,211 4th Ave E ,Phone: (360) 943-2337,https://www.brewersassociation.org/statistics/market-segments#micro
Casey Brewing and Blending,United States,3421 Grand Ave Ste 4D ,Phone: (970) 230-9691,https://www.brewersassociation.org/statistics/market-segments#micro
Castle Danger Brewery,United States,17 7th St ,Phone: (218) 834-5800,https://www.brewersassociation.org/statistics/market-segments#micro
Castle Island Brewing Co.,United States,31 Astor Ave ,Phone: (781) 951-2029,https://www.brewersassociation.org/statistics/market-segments#micro
Castle Rock Beer Company,United States,514 Perry St Ste 106 ,Phone: (720) 328-9008,https://www.brewersassociation.org/statistics/market-segments#micro
Castleburg Brewery,United States,1626 Ownby Ln ,Phone: (804) 353-1256,https://www.brewersassociation.org/statistics/market-segments#micro
Catalina Brewing Company,United States,6918 N Camino Martin ,Phone: (520) 329-3622,https://www.brewersassociation.org/statistics/market-segments#micro
Catalina Island Brew House,United States,417 Crescent Ave ,Phone: (310) 590-6905,https://www.brewersassociation.org/statistics/market-segments#micro
Catawba Brewing Co,United States,212 S Green St ,Phone: (828) 430-6883,https://www.brewersassociation.org/statistics/market-segments#micro
Catawba Brewing Co - Asheville,United States,63 Brook St Ste 1 ,Phone: (828) 424-7290,https://www.brewersassociation.org/statistics/market-segments#micro
Catawba Brewing Co - Charlotte,United States,933 Louise Ave Ste 105 ,Phone: (980) 498-6145,https://www.brewersassociation.org/statistics/market-segments#micro
Catawba Island Brewing Company,United States,2330 East Harbor Rd ,Phone: (419) 960-7764,https://www.brewersassociation.org/statistics/market-segments#micro
Catskill Brewery,United States,672 old Route !7 ,Phone: (845) 439-1232,https://www.brewersassociation.org/statistics/market-segments#micro
Caution: Brewing Company,United States,1057 S Wadsworth Blvd Ste 60 ,,https://www.brewersassociation.org/statistics/market-segments#micro
Cave Brewing Co,United States,1407 Seidersville Rd ,,https://www.brewersassociation.org/statistics/market-segments#micro
Cavendish Brewing Company,United States,207 N. Chester St ,Phone: (704) 830-0435,https://www.brewersassociation.org/statistics/market-segments#micro
CB Craft Brewers,United States,300 Village Square Blvd ,Phone: (585) 624-4386,https://www.brewersassociation.org/statistics/market-segments#micro
Cedar Creek Brewery,United States,336 E Cedar Creek Pkwy ,Phone: (214) 502-9795,https://www.brewersassociation.org/statistics/market-segments#micro
Celis Brewery,United States,10001 Metic Blvd. ,Phone: (512) 524-2377,https://www.brewersassociation.org/statistics/market-segments#micro
Cellador Ales,United States, ,,https://www.brewersassociation.org/statistics/market-segments#micro
Cellar West Artisan Ales,United States,1001 Lee Hill Dr Ste 10 ,Phone: (262) 719-8795,https://www.brewersassociation.org/statistics/market-segments#micro
Cellar Works Brewing Co.,United States,110 S. Pike Rd. #205 ,,https://www.brewersassociation.org/statistics/market-segments#micro
Cellarmaker Brewing Company,United States,1150 Howard St ,,https://www.brewersassociation.org/statistics/market-segments#micro
"Cellarmen's Meadery, Microbrewery and Cidery",United States,24310 John R Rd ,Phone: (586) 413-4206,https://www.brewersassociation.org/statistics/market-segments#micro
Center Ice Brewing Company,United States,3126 Olive St.  ,Phone: (314) 277-9843,https://www.brewersassociation.org/statistics/market-segments#micro
Center of the Universe Brewing Co,United States,11293 Air Park Rd ,Phone: (804) 368-0299,https://www.brewersassociation.org/statistics/market-segments#micro
Center Square Brewing / Altland House,United States,1 Center Sq ,Phone: (717) 259-9535,https://www.brewersassociation.org/statistics/market-segments#micro
Centerpoint Brewing,United States,1125 Brookside Ave ,,https://www.brewersassociation.org/statistics/market-segments#micro
Central 28 Beer Company,United States,290 Springview Commerce Dr Ste 1 ,Phone: (386) 668-2811,https://www.brewersassociation.org/statistics/market-segments#micro
Central Coast Brewing Co,United States,1422 Monterey St Ste B100 ,Phone: (805) 783-2739,https://www.brewersassociation.org/statistics/market-segments#micro
Central Standard Brewing,United States,156 S Greenwood St ,Phone: (316) 260-8515,https://www.brewersassociation.org/statistics/market-segments#micro
Central Waters Brewing Co,United States,351 Allen St ,Phone: (715) 824-2739,https://www.brewersassociation.org/statistics/market-segments#micro
Cerebral Brewing,United States,1477 Monroe St ,Phone: (303) 927-7365,https://www.brewersassociation.org/statistics/market-segments#micro
Chafunkta Brewing Co,United States,21449 Marion Ln Ste 2 ,Phone: (985) 869-0716,https://www.brewersassociation.org/statistics/market-segments#micro
Chain O'Lakes Brewing Co,United States,3425 Pearl St ,Phone: (815) 331-8345,https://www.brewersassociation.org/statistics/market-segments#micro
Chain Reaction Brewing Company,United States,902 S Lipan St ,Phone: (303) 922-0960,https://www.brewersassociation.org/statistics/market-segments#micro
Chainline Brewing Company,United States,503 6th St S ,Phone: (425) 242-0923,https://www.brewersassociation.org/statistics/market-segments#micro
Champion Brewing Company,United States,324 6th St SE ,Phone: (434) 295-2739,https://www.brewersassociation.org/statistics/market-segments#micro
Chandeleur Island Brewing Company,United States,2711 14th St ,Phone: (228) 701-9985,https://www.brewersassociation.org/statistics/market-segments#micro
Channel Brewing Co.,United States,101 n San Joaquin st ,Phone: 209-490-4133,https://www.brewersassociation.org/statistics/market-segments#micro
"Chaos Mountain Brewing, LLC",United States,3135 Dillons Mill Rd ,Phone: (540) 334-1600,https://www.brewersassociation.org/statistics/market-segments#micro
Chapman Crafted Beer,United States,123 N Cypress St ,Phone: (844) 855-2337,https://www.brewersassociation.org/statistics/market-segments#micro
Chapman's Brewing Company,United States,300 Industrial Dr ,Phone: (260) 668-4927,https://www.brewersassociation.org/statistics/market-segments#micro
Chapman's Brewing Company,United States,118 West Van Buren Street ,Phone: (260) 244-6252,https://www.brewersassociation.org/statistics/market-segments#micro
Chapman's Brewing Company,United States,233 Miami St. ,,https://www.brewersassociation.org/statistics/market-segments#micro
Chappapeela Farms Brewery,United States,57542 Hillcrest School Rd ,Phone: (225) 281-9474,https://www.brewersassociation.org/statistics/market-segments#micro
Charles Towne Fermentory,United States,809 Savannah Highway ,Phone: (843) 641-0431,https://www.brewersassociation.org/statistics/market-segments#micro
Charleville Vineyard & Microbrewery,United States,16937 Boyd Rd ,Phone: (573) 756-4537,https://www.brewersassociation.org/statistics/market-segments#micro
Chatham Brewing LLC,United States,59 Main St ,Phone: (518) 697-0202,https://www.brewersassociation.org/statistics/market-segments#micro
Chatoe Rogue Farmstead Brewery,United States,3590 Wigrich Rd ,Phone: (503) 838-9813,https://www.brewersassociation.org/statistics/market-segments#micro
Chattabrewchee Southern Brewhouse,United States,709 4th Ave ,Phone: (706) 501-1151,https://www.brewersassociation.org/statistics/market-segments#micro
Chattahoochee Brewing Co,United States,505 13th St Ste A ,Phone: (334) 559-0663,https://www.brewersassociation.org/statistics/market-segments#micro
Cheboygan Brewing Co,United States,PO Box 67 ,Phone: (231) 268-3277,https://www.brewersassociation.org/statistics/market-segments#micro
Check Six Brewing Co,United States,5130 Southport Supply Rd SE ,Phone: (910) 477-9280,https://www.brewersassociation.org/statistics/market-segments#micro
Chelsea Craft Brewing Co Llc,United States,463 E 173rd St ,Phone: (718) 484-8850,https://www.brewersassociation.org/statistics/market-segments#micro
Cheluna Brewing Company,United States,2501 Dallas St ,Phone: (720) 600-0020,https://www.brewersassociation.org/statistics/market-segments#micro
Chestnut Brew Works,United States,3186 Halleck Rd ,Phone: (304) 276-2737,https://www.brewersassociation.org/statistics/market-segments#micro
Chetco Brewing Company,United States,16883 Yellowbrick Rd ,Phone: (541) 661-3586,https://www.brewersassociation.org/statistics/market-segments#micro
Chino Valley Brewery,United States,"1609 E. Grove Ave, Unit 109 ",Phone: (951) 291-7117,https://www.brewersassociation.org/statistics/market-segments#micro
Choc Beer Co,United States,PO Box 66 120 SW Eighth St,Phone: (918) 302-3002,https://www.brewersassociation.org/statistics/market-segments#micro
ChuckAlek Independent Brewers,United States,2330 Main St Ste C ,,https://www.brewersassociation.org/statistics/market-segments#micro
Chuckanut - South Nut,United States,11937 Higgins Airport Way ,Phone: (360) 752-3377,https://www.brewersassociation.org/statistics/market-segments#micro
Chuckanut Brewery,United States,601 W Holly St ,Phone: (360) 752-3377,https://www.brewersassociation.org/statistics/market-segments#micro
Chula Vista Brewery,United States,294 3rd Ave ,,https://www.brewersassociation.org/statistics/market-segments#micro
Church Owl Beer,United States, ,,https://www.brewersassociation.org/statistics/market-segments#micro
Church Street Brewing Company,United States,1480 Industrial Dr Ste C ,Phone: (630) 709-8851,https://www.brewersassociation.org/statistics/market-segments#micro
Cinder Block Brewery,United States,110 E 18th Ave ,Phone: (816) 560-8365,https://www.brewersassociation.org/statistics/market-segments#micro
Circle 7 Brew Works,United States,20290 Corbridge Rd SE ,,https://www.brewersassociation.org/statistics/market-segments#micro
Circle 9 Brewing,United States,7292 Opportunity Rd Ste C ,Phone: 858-634-2739,https://www.brewersassociation.org/statistics/market-segments#micro
Circle Brewing Company,United States,2340 W Braker Ln Ste B ,Phone: (512) 814-7599,https://www.brewersassociation.org/statistics/market-segments#micro
Cisco Brewers,United States,5 Bartlett Farm Rd ,Phone: (508) 325-5929,https://www.brewersassociation.org/statistics/market-segments#micro
Cismontane Brewing Co,United States,1409 E Warner Ave Ste C ,Phone: (949) 888-2739,https://www.brewersassociation.org/statistics/market-segments#micro
Citizen Brewers,United States,5837 Mission George Rd A ,Phone: (760) 587-7989,https://www.brewersassociation.org/statistics/market-segments#micro
City Lights Brewing Co.,United States,2200 W Mount Vernon Ave ,Phone: (414) 520-9692,https://www.brewersassociation.org/statistics/market-segments#micro
City Star Brewing,United States,321 Mountain Avenue ,Phone: (970) 532-7827,https://www.brewersassociation.org/statistics/market-segments#micro
Civil Life Brewing Co,United States,3714 Holt Ave ,,https://www.brewersassociation.org/statistics/market-segments#micro
Civil Society Brewing Co,United States,1200 Town Center Dr Ste 101 ,Phone: (561) 855-6680,https://www.brewersassociation.org/statistics/market-segments#micro
Claim 52 Brewing,United States,1030 Tyinn St Ste 1 ,Phone: (541) 554-6786,https://www.brewersassociation.org/statistics/market-segments#micro
Claimstake Brewing Company,United States,11366 Monier Park Pl ,Phone: (916) 661-5249,https://www.brewersassociation.org/statistics/market-segments#micro
Clairvoyant Brewing,United States,2800 W Idaho St ,Phone: (208) 890-1247,https://www.brewersassociation.org/statistics/market-segments#micro
Clandestine Brewing,United States,980 S 1st Ste B ,Phone: (408) 520-0220,https://www.brewersassociation.org/statistics/market-segments#micro
Claremont Craft Ales,United States,1420 N Claremont Blvd Ste 204C ,Phone: (909) 625-5350,https://www.brewersassociation.org/statistics/market-segments#micro
Cliffside Brewing,United States,16B Center St. ,,https://www.brewersassociation.org/statistics/market-segments#micro
Climax Brewing Co,United States,112 Valley Rd ,Phone: (908) 620-9585,https://www.brewersassociation.org/statistics/market-segments#micro
Climbing Bines Craft Ale Company,United States,511 Hanson Point Rd ,Phone: (607) 745-0221,https://www.brewersassociation.org/statistics/market-segments#micro
Clinch River Brewing,United States,2045 Norris Freeway ,Phone: (276) 356-1847,https://www.brewersassociation.org/statistics/market-segments#micro
Cloudburst Brewing,United States,2116 Western Ave ,Phone: (206) 602-6061,https://www.brewersassociation.org/statistics/market-segments#micro
Clouds Brewing,United States,1233 Front St Ste E ,Phone: (919) 747-4863,https://www.brewersassociation.org/statistics/market-segments#micro
Clubhouse Brewing Company Ltd,United States,9790 Wolfe Rd ,Phone: (330) 548-7854,https://www.brewersassociation.org/statistics/market-segments#micro
Coachella Valley Brewing Co,United States,30640 Gunther St ,Phone: (760) 343-5973,https://www.brewersassociation.org/statistics/market-segments#micro
Coal Creek TAP,United States,108 E Grand Ave ,Phone: (307) 460-9556,https://www.brewersassociation.org/statistics/market-segments#micro
Coal Tipple Brewery / Kramer Farms,United States,1905 Steubenville Rike ,Phone: (724) 899-3344,https://www.brewersassociation.org/statistics/market-segments#micro
Coalition Brewing Co,United States,2705 SE Ankeny St Ste C ,Phone: (503) 894-8080,https://www.brewersassociation.org/statistics/market-segments#micro
COAST Brewing Co,United States,1250 N 2nd St ,Phone: (843) 343-4727,https://www.brewersassociation.org/statistics/market-segments#micro
Coastal Empire Beer Co,United States,79 Ross Rd ,Phone: (912) 428-7911,https://www.brewersassociation.org/statistics/market-segments#micro
Cobblehaus Brewing Company,United States,1021 5th Ave ,Phone: (412) 264-8000,https://www.brewersassociation.org/statistics/market-segments#micro
Cobra Brewing Company,United States,146 Whatley Ave ,Phone: (972) 221-2337,https://www.brewersassociation.org/statistics/market-segments#micro
CO-Brew,United States,1133 N Broadway ,Phone: (720) 485-4959,https://www.brewersassociation.org/statistics/market-segments#micro
Cochituate Brewing,United States, ,,https://www.brewersassociation.org/statistics/market-segments#micro
Coelacanth Brewing,United States,760A W 22nd St ,Phone: (757) 383-6438,https://www.brewersassociation.org/statistics/market-segments#micro
Cognition Brewing Company,United States,113 E Canda St ,Phone: (906) 204-2724,https://www.brewersassociation.org/statistics/market-segments#micro
Coin Toss Brewing Co,United States,14210 Fir St Ste H ,Phone: (503) 305-6220,https://www.brewersassociation.org/statistics/market-segments#micro
Cold Creek Brewery,United States,6 Industrial Dr ,Phone: (860) 858-1900,https://www.brewersassociation.org/statistics/market-segments#micro
Cold Fusion Brewing LLC,United States,4711 Morton Place Way ,Phone: (865) 203-5948,https://www.brewersassociation.org/statistics/market-segments#micro
Cold Harbor Brewing Company,United States,108 Milk St Ste 6 ,,https://www.brewersassociation.org/statistics/market-segments#micro
Cold Iron Brewing,United States,104 S Lowell St ,Phone: (906) 285-7020,https://www.brewersassociation.org/statistics/market-segments#micro
Cold Spring Brewery,United States,733 Seashore Rd ,Phone: (609) 854-3077,https://www.brewersassociation.org/statistics/market-segments#micro
Coldfire Brewing,United States,263 Mill St ,Phone: (541) 636-3889,https://www.brewersassociation.org/statistics/market-segments#micro
Cole Street Brewery,United States,2551 Cole St Ste R ,Phone: (253) 204-5570,https://www.brewersassociation.org/statistics/market-segments#micro
Colfax Ale Cellar,United States,215 S 2nd St ,Phone: (575) 445-9727,https://www.brewersassociation.org/statistics/market-segments#micro
College Street Brewhouse and Pub,United States,1940 College Dr ,Phone: (928) 854-2739,https://www.brewersassociation.org/statistics/market-segments#micro
Colorado Mountain Brewery,United States,1110 Interquest Pkwy ,Phone: (719) 351-9400,https://www.brewersassociation.org/statistics/market-segments#micro
Colorado Plus,United States,6995 W 38th Ave ,Phone: (303) 877-5957,https://www.brewersassociation.org/statistics/market-segments#micro
Columbia Craft Brewing Company,United States,PO Box 7457 ,Phone: (803) 771-2353,https://www.brewersassociation.org/statistics/market-segments#micro
Columbia Valley Brewing,United States,538 Riverside Dr ,Phone: (509) 888-9993,https://www.brewersassociation.org/statistics/market-segments#micro
Columbus Brewing Co,United States,2555 Harrison Rd ,Phone: (614) 224-3626,https://www.brewersassociation.org/statistics/market-segments#micro
Columbus House Brewery,United States,701 W North St ,Phone: (479) 935-3752,https://www.brewersassociation.org/statistics/market-segments#micro
Comanche Creek Brewing Co,United States,PO Box 375 ,Phone: (575) 377-2337,https://www.brewersassociation.org/statistics/market-segments#micro
Combustion Brewery,United States,80 W Church St STE 101 ,Phone: (614) 362-8450,https://www.brewersassociation.org/statistics/market-segments#micro
Common Roots Brewing Company,United States,58 Saratoga Ave ,Phone: (518) 409-8248,https://www.brewersassociation.org/statistics/market-segments#micro
Commonhouse Ales,United States,535 Short St ,Phone: 16142530272,https://www.brewersassociation.org/statistics/market-segments#micro
Commonwealth Brewing Co.,United States,2444 Pleasure House Rd ,Phone: (757) 305-9652,https://www.brewersassociation.org/statistics/market-segments#micro
Community Beer Co,United States,1530 Inspiration Dr # 200 ,,https://www.brewersassociation.org/statistics/market-segments#micro
Community Beer Works,United States,15 Lafayette Ave ,Phone: (716) 759-4677,https://www.brewersassociation.org/statistics/market-segments#micro
Compass Rose,United States,3201 Northside Dr ,Phone: (919) 875-5683,https://www.brewersassociation.org/statistics/market-segments#micro
Comrade Brewing Company,United States,7667 E Iliff Ave Ste F ,Phone: (720) 748-0700,https://www.brewersassociation.org/statistics/market-segments#micro
Conclave Brewing,United States,15 Minneakoning Rd Ste 202 ,Phone: (908) 392-0893,https://www.brewersassociation.org/statistics/market-segments#micro
Concord Craft Brewery,United States,117 Storrs St ,Phone: (603) 856-7625,https://www.brewersassociation.org/statistics/market-segments#micro
Concrete Beach Brewery,United States,325 NW 24th St ,Phone: (305) 796-2727,https://www.brewersassociation.org/statistics/market-segments#micro
Coney Island Beer,United States,1904 Surf Ave ,Phone: (818) 451-8452,https://www.brewersassociation.org/statistics/market-segments#micro
Confluence Brewing Co,United States,1235 Thomas Beck Rd Ste A ,Phone: (515) 285-9005,https://www.brewersassociation.org/statistics/market-segments#micro
Congregation Ales,United States,619 N Azusa Ave Ste C ,Phone: (626) 334-2337,https://www.brewersassociation.org/statistics/market-segments#micro
Connecticut Valley Brewing Company,United States,765 Sullivan Ave ,,https://www.brewersassociation.org/statistics/market-segments#micro
Conner Fields Brewing,United States,121 SW H St ,Phone: (541) 508-2337,https://www.brewersassociation.org/statistics/market-segments#micro
Conny Creek Brewing Co,United States,4323 Shearsburg Rd ,,https://www.brewersassociation.org/statistics/market-segments#micro
Conquest Brewing Co.,United States,947 S Stadium Rd ,Phone: (803) 712-3063,https://www.brewersassociation.org/statistics/market-segments#micro
Contrary Brewing Co,United States,411 W Mississippi Dr ,Phone: (563) 299-7894,https://www.brewersassociation.org/statistics/market-segments#micro
Conyngham Brewing Company,United States,PO Box AM 309 Main St,Phone: (570) 710-5752,https://www.brewersassociation.org/statistics/market-segments#micro
COOP Ale Works,United States,4745 Council Heights Rd ,Phone: (405) 842-2667,https://www.brewersassociation.org/statistics/market-segments#micro
"Cooper Landing Brewing Company, LLC.",United States,34898 Caribou Heights ,Phone: (907) 223-6101,https://www.brewersassociation.org/statistics/market-segments#micro
Cooper River Brewing Company,United States,2201-B Mechanic St ,Phone: (843) 405-7979,https://www.brewersassociation.org/statistics/market-segments#micro
Cooperage Brewing Co.,United States,981 Airway Ct Ste G ,Phone: (707) 293-9787,https://www.brewersassociation.org/statistics/market-segments#micro
Copp Brewery & Winery,United States,11 NE 4th Ave ,Phone: (352) 564-9463,https://www.brewersassociation.org/statistics/market-segments#micro
Copper City Brewing Company,United States,1111 Oneida St ,Phone: 315-281-8987,https://www.brewersassociation.org/statistics/market-segments#micro
Copper Club Brewing Co,United States,233 E Aspen Ave ,Phone: (970) 858-8318,https://www.brewersassociation.org/statistics/market-segments#micro
Copper Hop Brewing Co/Copper Hop Ranch,United States, ,,https://www.brewersassociation.org/statistics/market-segments#micro
Copper Kettle Brewing Co,United States,557 Greenfield Ave ,,https://www.brewersassociation.org/statistics/market-segments#micro
Copper Kettle Brewing Company,United States,1338 S Valentia St Ste 100 ,Phone: (720) 443-2522,https://www.brewersassociation.org/statistics/market-segments#micro
Copper Trail Brewing Co.,United States,"410 30th Ave E, STE 103 ",Phone: (320) 219-6688,https://www.brewersassociation.org/statistics/market-segments#micro
Copperhead Brewery,United States,822 N Frazier St ,Phone: (281) 919-6134,https://www.brewersassociation.org/statistics/market-segments#micro
Copperpoint Brewing Company,United States,151 Commerce Rd ,,https://www.brewersassociation.org/statistics/market-segments#micro
Coppertail Brewing,United States,2601 E 2nd Ave ,Phone: (813) 247-1500,https://www.brewersassociation.org/statistics/market-segments#micro
Corcoran Brewing,United States,205 Hirst Rd Ste 105 ,Phone: (540) 882-9073,https://www.brewersassociation.org/statistics/market-segments#micro
Core Brewing & Distilling Co,United States,2470 N Lowell Rd Ste A3 ,Phone: (479) 879-2469,https://www.brewersassociation.org/statistics/market-segments#micro
Corralitos Brewing Co,United States,2536 Freedom Blvd ,Phone: (831) 728-2311,https://www.brewersassociation.org/statistics/market-segments#micro
Cortland Beer Company,United States,16 Court St ,Phone: (607) 662-4389,https://www.brewersassociation.org/statistics/market-segments#micro
Cosmic Brewery,United States,20316 Gramercy Pl ,Phone: (424) 259-2337,https://www.brewersassociation.org/statistics/market-segments#micro
Cosmos Brewing,United States,9480 140th St N ,Phone: (651) 269-9199,https://www.brewersassociation.org/statistics/market-segments#micro
CoStar Brewing Inc.,United States,919 N Saint Clair St ,,https://www.brewersassociation.org/statistics/market-segments#micro
Cotton Brewing Co,United States,343 Lawrence Ave ,Phone: (517) 902-6608,https://www.brewersassociation.org/statistics/market-segments#micro
Cottrell Brewing Co,United States,100 Mechanic St ,Phone: (860) 599-8213,https://www.brewersassociation.org/statistics/market-segments#micro
Couch Brewery,United States,1351 Washington Blvd ,Phone: (412) 441-1724,https://www.brewersassociation.org/statistics/market-segments#micro
Council Brewing - Magic Factory,United States,7567 Convoy Ct ,Phone: (858) 256-0038,https://www.brewersassociation.org/statistics/market-segments#micro
Council Brewing Company,United States,7705 Convoy Ct ,Phone: (858) 256-0038,https://www.brewersassociation.org/statistics/market-segments#micro
Counterbalance Brewing Company,United States,503 S Michigan St Ste B ,Phone: (206) 453-3615,https://www.brewersassociation.org/statistics/market-segments#micro
Counterweight Brewing Company,United States,23 Raccio Park Rd ,Phone: (203) 821-7333,https://www.brewersassociation.org/statistics/market-segments#micro
Country Boy Brewing,United States,436 Chair Ave ,,https://www.brewersassociation.org/statistics/market-segments#micro
County Line Brewing,United States,9115 W Chinden Blvd Ste 107 ,Phone: (208) 830-2456,https://www.brewersassociation.org/statistics/market-segments#micro
Cousins Revolution Ale Works,United States,1582 RT 9 ,Phone: (845) 293-2739,https://www.brewersassociation.org/statistics/market-segments#micro
Covered Bridge Brewhaus Taproom,United States,506 N 8th St ,Phone: (570) 205-4867,https://www.brewersassociation.org/statistics/market-segments#micro
Covington Brewhouse,United States,226 E Lockwood St ,Phone: (985) 893-2884,https://www.brewersassociation.org/statistics/market-segments#micro
Cowiche Creek Brewing Company,United States,514 Thompson Rd. ,Phone: (509) 678-0324,https://www.brewersassociation.org/statistics/market-segments#micro
Crabtree Brewing Co,United States,2961 W 29th St ,Phone: (970) 356-0516,https://www.brewersassociation.org/statistics/market-segments#micro
Craft Brewing Academy/ Skagit Valley College ,United States,15579 Peterson Rd ,Phone: (360) 416-2537,https://www.brewersassociation.org/statistics/market-segments#micro
Craft Brewing Company,United States,530 Crane St ,Phone: (951) 674-2562,https://www.brewersassociation.org/statistics/market-segments#micro
Craft Life Brewing,United States,2624 Land O Lakes Blvd ,Phone: (813) 575-8440,https://www.brewersassociation.org/statistics/market-segments#micro
CraftHaus Brewery,United States,7350 Eastgate Rd Ste 110 ,Phone: (702) 415-9184,https://www.brewersassociation.org/statistics/market-segments#micro
"CraftRoots Brewing, LLC.",United States,4 Industrial Rd ,Phone: (508) 381-1920,https://www.brewersassociation.org/statistics/market-segments#micro
Craftsman Brewing Co,United States,1260 Lincoln Ave Ste 100 ,Phone: (626) 296-2537,https://www.brewersassociation.org/statistics/market-segments#micro
Crafty Ales and Lagers,United States,2 Exchange St ,Phone: (315) 332-1606,https://www.brewersassociation.org/statistics/market-segments#micro
Crafty Bastard Brewery,United States,6 Emory Pl ,Phone: (865) 755-2358,https://www.brewersassociation.org/statistics/market-segments#micro
Crane Brewing Company,United States,6515 Railroad St ,Phone: (816) 743-4132,https://www.brewersassociation.org/statistics/market-segments#micro
Crank Arm Brewing Co,United States,319 W. Davie St ,,https://www.brewersassociation.org/statistics/market-segments#micro
Crasian Brewing Co,United States,207 S. Railroad Street Ste B,Phone: (765) 563-8339,https://www.brewersassociation.org/statistics/market-segments#micro
Crazy Mountain Brewing Co,United States,471 Kalamath St ,Phone: (970) 926-3009,https://www.brewersassociation.org/statistics/market-segments#micro
Creature Comforts Brewing Co.,United States,271 W Hancock Ave ,Phone: (706) 410-1043,https://www.brewersassociation.org/statistics/market-segments#micro
Creede Brewing Company,United States,7314 Washington St ,Phone: (303) 287-4824,https://www.brewersassociation.org/statistics/market-segments#micro
Crescent Brewery,United States,1521 Front St ,Phone: (208) 968-1034,https://www.brewersassociation.org/statistics/market-segments#micro
Cricket Hill Brewing Co. Inc.,United States,24 Kulick Rd ,Phone: (973) 276-9415,https://www.brewersassociation.org/statistics/market-segments#micro
Critz Farms Brewing & Cider Co.,United States,3232 Rippleton Rd ,Phone: (315) 662-3355,https://www.brewersassociation.org/statistics/market-segments#micro
Crooked Current Brewery,United States,560 Mineral Spring Ave Ste 2-112 ,Phone: (401) 473-8312,https://www.brewersassociation.org/statistics/market-segments#micro
Crooked Eye Brewery,United States,13 E Montgomery Ave Ste 2 ,Phone: (215) 285-9253,https://www.brewersassociation.org/statistics/market-segments#micro
Crooked Fence Brewery,United States,3705 Idaho 16 ,,https://www.brewersassociation.org/statistics/market-segments#micro
Crooked Goat Brewing,United States,120 Morris St Ste 120 ,Phone: (707) 827-3893,https://www.brewersassociation.org/statistics/market-segments#micro
Crooked Handle Brewing Co.,United States,760 N Main St ,Phone: (937) 790-3450,https://www.brewersassociation.org/statistics/market-segments#micro
Crooked Ladder Brewery,United States,70 W Main St ,Phone: (631) 902-5335,https://www.brewersassociation.org/statistics/market-segments#micro
Crooked Lane Brewing Co,United States,536 Grass Valley Hwy ,Phone: (530) 613-7434,https://www.brewersassociation.org/statistics/market-segments#micro
Crooked Rooster Brewery LLC.,United States,1476 S 6th St ,Phone: (904) 653-2337,https://www.brewersassociation.org/statistics/market-segments#micro
Crooked Run Brewing,United States,205 Harrison St SE ,Phone: (571) 375-2652,https://www.brewersassociation.org/statistics/market-segments#micro
Crooked Stave Artisan Beer Project,United States,1441 W 46th Ave Unit 17 ,Phone: (720) 508-3292,https://www.brewersassociation.org/statistics/market-segments#micro
Crooked Thumb Brewery,United States,555 10th Ave S ,Phone: (727) 724-5953,https://www.brewersassociation.org/statistics/market-segments#micro
Crooked Tongue Brewing,United States,2516 Benjamin Franklin Hwy ,Phone: (724) 856-3765,https://www.brewersassociation.org/statistics/market-segments#micro
Crooked Tooth Brewing Co.,United States,228 E 6th St ,,https://www.brewersassociation.org/statistics/market-segments#micro
Cross Country Brewing,United States,320 E Allard St ,Phone: (406) 377-2739,https://www.brewersassociation.org/statistics/market-segments#micro
Crow Hop Brewing Co. Ltd.,United States,217 E 3rd St ,Phone: (970) 633-0643,https://www.brewersassociation.org/statistics/market-segments#micro
Crow Peak Brewing Co,United States,125 W Highway 14 ,,https://www.brewersassociation.org/statistics/market-segments#micro
Crowded Castle Brewing Co. Inc.,United States,242 Bridge Street ,Phone: 484-252-0077,https://www.brewersassociation.org/statistics/market-segments#micro
Crown Valley Brewing & Distilling Co,United States,23589 State Route Ww ,Phone: (573) 756-9463,https://www.brewersassociation.org/statistics/market-segments#micro
Crucible Brewing Company,United States,"909 Se Everett Mall Way, Ste d440 ",Phone: (360) 388-0870,https://www.brewersassociation.org/statistics/market-segments#micro
Crux Fermentation Project,United States,50 SW Division St ,Phone: (541) 388-7558,https://www.brewersassociation.org/statistics/market-segments#micro
Crux Fermentation Project - Crux2,United States,63065 18th St ,,https://www.brewersassociation.org/statistics/market-segments#micro
Crying Eagle Brewing Company,United States,1165 E McNeese St ,Phone: (337) 990-4871,https://www.brewersassociation.org/statistics/market-segments#micro
Crystal Ball Brewing,United States,1612 W King St ,,https://www.brewersassociation.org/statistics/market-segments#micro
Crystal Coast Brewing Company LLC,United States,702 Arendell St ,Phone: (704) 451-3618,https://www.brewersassociation.org/statistics/market-segments#micro
Crystal Lake Brewing Co.,United States,150 N Main St ,,https://www.brewersassociation.org/statistics/market-segments#micro
Crystal Springs Brewing Co,United States,657 S Taylor Ave ,Phone: (303) 884-5602,https://www.brewersassociation.org/statistics/market-segments#micro
Cueni Brewing Co.,United States,945 Huntley Ave ,Phone: (727) 266-4102,https://www.brewersassociation.org/statistics/market-segments#micro
Culmination Brewing Co,United States,2117 NE Oregon St Ste 600 ,Phone: (971) 254-9114,https://www.brewersassociation.org/statistics/market-segments#micro
Culture Brewing Co,United States,111 S Cedros Ave Ste 200 ,Phone: (858) 345-1144,https://www.brewersassociation.org/statistics/market-segments#micro
